ranking,wallet,deposit_value,compound_value,claim_value,withdraw_value,transfer_value,TVL,rate,daily,claimable,bonus_value,ROI,Return,deposit_nr,compound_nr,withdraw_nr,transfer_nr,bonus_nr,since_first_deposit,since_last_compound,since_last_withdrawal,since_last_transfer,deposit_nr_rel,deposit_nr2,deposit_rel_cat
1757,"<a href=""https://debank.com/profile/0x53d1a6dfa25f973f39b69561d3aae5d86193524d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x53d1...524d</a>",500,134.3,-134.3,0,0,634.3,0.00500,3.1715,240.63756249999997,0,0,0.269,2,1,0,,0,165,75,,,0.018867924528301886,2,Q1
1758,"<a href=""https://debank.com/profile/0x9b92a68f58878faaf5dc3b4ba7471651ab0e2beb?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9b92...2beb</a>",500,0,0,0,0,500,0.00500,2.5,345.7291666666667,0,0,0,1,0,0,,0,138,,,,0.009433962264150943,1,Q1
1759,"<a href=""https://debank.com/profile/0xcca9fa8036f31656d647915ce5fdec424aeca46f?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xcca9...a46f</a>",500,0,-118.9,-118.9,0,381.1,0.00500,1.9055000000000002,376.1774583333334,1.2,0.238,0,1,0,3,,3,246,,197,,0.009433962264150943,1,Q1
1760,"<a href=""https://debank.com/profile/0xe0c83b19a59a13f1e45fac16efc4c0101258df60?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe0c8...df60</a>",500,0,-24.9,-24.9,0,475.1,0.00500,2.3755,16.430541666666667,0.2,0.05,0,1,0,1,,1,16,,6,,0.009433962264150943,1,Q1
1761,"<a href=""https://debank.com/profile/0x5904237964d110b4cf06945cfc51af3bd70384c2?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5904...84c2</a>",500,0,0,0,0,500,0.00500,2.5,439.375,0,0,0,1,0,0,,0,175,,,,0.009433962264150943,1,Q1
1762,"<a href=""https://debank.com/profile/0xfe19822d61c8052edd805fb9c2dfd1f933c7fd7a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xfe19...fd7a</a>",500,0,-9.1,-9.1,0,490.9,0.00500,2.4545,10.533895833333334,0,0.018,0,1,0,3,,0,7,,4,,0.009433962264150943,1,Q1
1763,"<a href=""https://debank.com/profile/0xb99a8dc6ab78115dcac8ff3ead16779ebc218cfc?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb99a...8cfc</a>",500,0,-204.6,-204.6,0,295.4,0.00500,1.4769999999999999,32.74016666666667,0,0.409,0,1,0,1,,0,104,,22,,0.009433962264150943,1,Q1
1764,"<a href=""https://debank.com/profile/0x1f8a830fa5769c7e835308fa01ed8b82559991ef?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1f8a...91ef</a>",500,0,-101.8,-101.8,0,398.2,0.00500,1.9909999999999999,236.01645833333336,0,0.204,0,1,0,1,,0,159,,118,,0.009433962264150943,1,Q1
1765,"<a href=""https://debank.com/profile/0x507efd953b6ea53c25a20f6d08e9e3a70ae65250?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x507e...5250</a>",500,0,-38.2,-38.2,0,461.8,0.00500,2.309,152.97125,0,0.076,0,1,0,1,,0,81,,66,,0.009433962264150943,1,Q1
1766,"<a href=""https://debank.com/profile/0x4a701ae67551ba91387b1adb90b60d6d7542ba11?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4a70...ba11</a>",500,0,0,0,0,500,0.00500,2.5,19.375,0,0,0,1,0,0,,0,7,,,,0.009433962264150943,1,Q1
1767,"<a href=""https://debank.com/profile/0x7502efc953083caec7da113571ee4a4458ab594f?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7502...594f</a>",500,0,0,0,0,500,0.00500,2.5,13.4375,0,0,0,1,0,0,,0,5,,,,0.009433962264150943,1,Q1
1768,"<a href=""https://debank.com/profile/0xd0110184e5c1d5835d56d1fe0241f18327a75493?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd011...5493</a>",500,0,0,0,0,500,0.00500,2.5,64.16666666666667,0,0,0,1,0,0,,0,25,,,,0.009433962264150943,1,Q1
1769,"<a href=""https://debank.com/profile/0x7d632599c652118a0fbc1e87eca509f1cf482cae?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7d63...2cae</a>",500,0,0,0,0,500,0.00500,2.5,442.6041666666667,0,0,0,1,0,0,,0,177,,,,0.009433962264150943,1,Q1
1770,"<a href=""https://debank.com/profile/0x9b0fc2c2598e4e25ac22bd190ebfdeb479bf025a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9b0f...025a</a>",500,0,0,0,0,500,0.00500,2.5,96.77083333333334,0,0,0,1,0,0,,0,38,,,,0.009433962264150943,1,Q1
1771,"<a href=""https://debank.com/profile/0x156bb0cce17f015e5592ced8e50001e007f038a6?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x156b...38a6</a>",500,0,0,0,0,500,0.00500,2.5,453.33333333333337,0,0,0,1,0,0,,0,181,,,,0.009433962264150943,1,Q1
1772,"<a href=""https://debank.com/profile/0xf900f0f9dd9845b2d139774e70b5dec9f5587069?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xf900...7069</a>",500,0,-223.6,-223.6,0,276.4,0.00500,1.382,34.60758333333333,2.2,0.447,0,1,0,6,,6,128,,25,,0.009433962264150943,1,Q1
1773,"<a href=""https://debank.com/profile/0xbb78fc7d17598c98c5a94e357c89d810ed3b3771?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xbb78...3771</a>",500,0,-208,-208,0,292,0.00500,1.46,209.08416666666668,0,0.416,0,1,0,1,,0,226,,143,,0.009433962264150943,1,Q1
1774,"<a href=""https://debank.com/profile/0x4ec97d6343933a9dd6541a210f5cebba6a7107e8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4ec9...07e8</a>",498,0,-281.4,-281.4,0,216.60000000000002,0.00500,1.0830000000000002,18.501250000000002,0,0.565,0,1,0,8,,0,171,,17,,0.009433962264150943,1,Q1
1775,"<a href=""https://debank.com/profile/0xa97a516aba40f9c5652bde41878e75a8d3594647?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa97a...4647</a>",495.7,0,0,0,0,495.7,0.00500,2.4785,305.475125,0,0,0,1,0,0,,0,123,,,,0.009433962264150943,1,Q1
1776,"<a href=""https://debank.com/profile/0x90dfea83d296ed16f922d0b62367cd2fa45467f3?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x90df...67f3</a>",488.3,47.3,-354,-306.7,0,228.90000000000003,0.00500,1.1445000000000003,77.49218750000001,3.1,0.628,0.097,2,1,2,,2,253,206,67,,0.018867924528301886,2,Q1
1777,"<a href=""https://debank.com/profile/0xb5143f532b7649dde3162b853d8817ee9b7f762e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb514...762e</a>",487.8,129.9,-129.9,0,0,617.7,0.00500,3.0885000000000002,150.564375,0,0,0.266,2,1,0,,0,139,48,,,0.018867924528301886,2,Q1
1778,"<a href=""https://debank.com/profile/0xe0a5951d54b3a3f6e6a4926bfe841996f75ff900?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe0a5...f900</a>",484.9,0,-484.9,-484.9,0,0,0.00500,0,0,4.8,1,0,1,0,1,,1,250,,24,,0.009433962264150943,1,Q1
1779,"<a href=""https://debank.com/profile/0x2ae3e8efcce7da1123ad439956996ecab0b2c1c8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x2ae3...c1c8</a>",481.5,0,0,0,0,481.5,0.00500,2.4075,59.78625000000001,0,0,0,1,0,0,,0,24,,,,0.009433962264150943,1,Q1
1780,"<a href=""https://debank.com/profile/0x424b5f9ac8e0eefe72c8c71a6c518f727c124e44?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x424b...4e44</a>",481.2,1.2,-336.5,-335.3,0,147.09999999999997,0.00500,0.7354999999999998,13.085770833333331,0,0.697,0.002,2,1,4,,0,171,170,17,,0.018867924528301886,2,Q1
1781,"<a href=""https://debank.com/profile/0xafd164d218a00c04a3d3b6b5ce2f22db7f1d26a8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xafd1...26a8</a>",480.2,5.7,-251.3,-245.6,-240.36957312733236,-0.06957312733237586,0.00500,-0.0003478656366618793,-0.0054788837774246,2.5,0.511,0.012,2,1,15,1,15,159,143,15,11,0.018867924528301886,2,Q1
1782,"<a href=""https://debank.com/profile/0x3b3f542352758f320660511cc3f704a8ed2c4abd?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x3b3f...4abd</a>",480,9.1,-17.6,-8.5,0,480.6,0.00500,2.403,133.266375,0.1,0.018,0.019,2,1,1,,1,65,58,55,,0.018867924528301886,2,Q1
1783,"<a href=""https://debank.com/profile/0x28cf5e5669a6eb8f9c14d7db019e7e4de923d48e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x28cf...d48e</a>",480,0,-158.9,-158.8,0,321.2,0.00500,1.6059999999999999,2.9443333333333332,0,0.331,0,2,1,1,,0,115,1,1,,0.018867924528301886,2,Q1
1784,"<a href=""https://debank.com/profile/0xec12ce8317af17da4c1fc31aa75884b3af7dca1e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xec12...ca1e</a>",475,41.9,-41.9,0,0,516.9,0.00500,2.5845,5.7074375,0,0,0.088,2,1,0,,0,33,2,,,0.018867924528301886,2,Q1
1785,"<a href=""https://debank.com/profile/0xd85abbc20a34baa536c5bcb8406b20cc0a14b0e4?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd85a...b0e4</a>",471.9,49.9,-247.1,-197.2,0,324.59999999999997,0.00500,1.6229999999999998,13.457374999999999,0,0.418,0.106,2,1,2,,0,127,87,8,,0.018867924528301886,2,Q1
1786,"<a href=""https://debank.com/profile/0x6d6089a3e4aa2c1a8e9ea5e721178b4392b929aa?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6d60...29aa</a>",469.1,0,0,0,0,469.1,0.00500,2.3455000000000004,98.41327083333334,0,0,0,1,0,0,,0,41,,,,0.009433962264150943,1,Q1
1787,"<a href=""https://debank.com/profile/0xc5a661f33bf84ce3c9fd906f7846d756c84f762b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xc5a6...762b</a>",468.7,0,-11.7,-11.7,0,457,0.00500,2.285,1.71375,0.1,0.025,0,1,0,1,,1,5,,0,,0.009433962264150943,1,Q1
1788,"<a href=""https://debank.com/profile/0xac4c16b037cf51b1b6f95c72555ea0f9d08685f3?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xac4c...85f3</a>",466.9,39.3,-39.3,0,0,506.2,0.00500,2.531,57.36933333333334,0,0,0.084,2,1,0,,0,52,22,,,0.018867924528301886,2,Q1
1789,"<a href=""https://debank.com/profile/0xb83b21f3ea9e5a47b83742953c04224761a6ea24?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb83b...ea24</a>",465.4,24.7,-24.7,0,0,490.09999999999997,0.00500,2.4505,84.8485625,0,0,0.053,2,1,0,,0,57,34,,,0.018867924528301886,2,Q1
1790,"<a href=""https://debank.com/profile/0x986ee62104e127615c9b979334fa2dbf2d577d96?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x986e...7d96</a>",465,63.5,-72.2,-8.7,0,519.8,0.00500,2.5989999999999998,10.179416666666667,0.1,0.019,0.137,2,1,2,,2,65,3,58,,0.018867924528301886,2,Q1
1791,"<a href=""https://debank.com/profile/0xe99dbf788aa4bff1b4e05f7ea499f5b0afb263df?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe99d...63df</a>",465,0.8,-259.1,-258.2,0,207.60000000000002,0.00500,1.038,68.81075000000001,0,0.555,0.002,2,1,10,,0,220,219,66,,0.018867924528301886,2,Q1
1792,"<a href=""https://debank.com/profile/0x74812e24c19e59f02556c983030c10c27cdbadf2?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7481...adf2</a>",464.8,6.7,-314.5,-307.8,0,163.7,0.00500,0.8185,5.252041666666666,0,0.662,0.014,2,1,14,,0,216,209,6,,0.018867924528301886,2,Q1
1793,"<a href=""https://debank.com/profile/0x5bc4e2528d39ceaf01164ffa1260ba03847824e8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5bc4...24e8</a>",462,0,-65.5,-65.5,0,396.5,0.00500,1.9825000000000002,15.777395833333335,0,0.142,0,2,1,1,,0,60,7,7,,0.018867924528301886,2,Q1
1794,"<a href=""https://debank.com/profile/0x279abb339b8b4e13f597be2ee0eb05e8c70d41b7?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x279a...41b7</a>",461.1,0,-233.5,-233.5,0,227.60000000000002,0.00500,1.1380000000000001,51.49450000000001,2.3,0.506,0,2,1,5,,5,243,98,45,,0.018867924528301886,2,Q1
1795,"<a href=""https://debank.com/profile/0xb45b7c33a5642df43f5c35d8aa675bb35c176a98?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb45b...6a98</a>",460,62,-62,0,0,522,0.00500,2.61,472.19250000000005,0,0,0.135,2,1,0,,0,230,180,,,0.018867924528301886,2,Q1
1796,"<a href=""https://debank.com/profile/0x61197c4ad7d581a198fcf63ab3b5d36472ece844?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6119...e844</a>",455.7,97.5,-97.5,0,0,553.2,0.00500,2.7660000000000005,329.38450000000006,0,0,0.214,2,1,0,,0,197,119,,,0.018867924528301886,2,Q1
1797,"<a href=""https://debank.com/profile/0xa586865c5d51d549e1b58ecf0807b72e04b156ac?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa586...56ac</a>",452,83.8,-83.8,0,0,535.8,0.00500,2.679,101.913625,0,0,0.185,2,1,0,,0,105,38,,,0.018867924528301886,2,Q1
1798,"<a href=""https://debank.com/profile/0x14a35b77b1bbbdb32c7b9f69f054b3baebbdb475?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x14a3...b475</a>",450,0.3,-0.3,0,0,450.3,0.00500,2.2515,20.63875,0,0,0.001,2,1,0,,0,9,9,,,0.018867924528301886,2,Q1
1799,"<a href=""https://debank.com/profile/0x0a4bc228ddf12142b4d7df289ed7ebc0185ae40e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0a4b...e40e</a>",450,59.9,-59.9,0,0,509.9,0.00500,2.5495,7.9671875,0,0,0.133,2,1,0,,0,51,3,,,0.018867924528301886,2,Q1
1800,"<a href=""https://debank.com/profile/0x5096f471de223462de780cbc5d628748c1c44cf3?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5096...4cf3</a>",450,2.7,-2.7,0,0,452.7,0.00500,2.2635,11.977687500000002,0,0,0.006,2,1,0,,0,8,5,,,0.018867924528301886,2,Q1
1801,"<a href=""https://debank.com/profile/0x6b60e3293d6b3e734641074506e3008418d0f351?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6b60...f351</a>",450,0,0,0,0,450,0.00500,2.25,10.5,0,0,0,1,0,0,,0,4,,,,0.009433962264150943,1,Q1
1802,"<a href=""https://debank.com/profile/0xbd671fe71147ad5f42ea1f3b3c42780b61dfb085?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xbd67...b085</a>",450,18.6,-18.6,0,0,468.6,0.00500,2.343,126.32675000000002,0,0,0.041,2,1,0,,0,72,53,,,0.018867924528301886,2,Q1
1803,"<a href=""https://debank.com/profile/0xbfa95bb3bd7ed36b453138854fdc07a184d6d48c?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xbfa9...d48c</a>",450,73.5,-73.5,0,0,523.5,0.00500,2.6175,45.588125000000005,0,0,0.163,2,1,0,,0,76,17,,,0.018867924528301886,2,Q1
1804,"<a href=""https://debank.com/profile/0x25cfdd7ca06ae8b530535bc12d22d359b7a9116e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x25cf...116e</a>",449.9,7.8,-68.9,-61.2,0,396.5,0.00500,1.9825000000000002,2.4781250000000004,0,0.136,0.017,2,1,3,,0,36,29,1,,0.018867924528301886,2,Q1
1805,"<a href=""https://debank.com/profile/0xb0ffa64a3147e11fb51a5496221d10bee5d8e042?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb0ff...e042</a>",449.3,37.4,-37.4,0,0,486.7,0.00500,2.4335,0.10139583333333334,0,0,0.083,2,1,0,,0,30,0,,,0.018867924528301886,2,Q1
1806,"<a href=""https://debank.com/profile/0xcb800025fc18ef3f220737a7c8b0b158fd3dd906?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xcb80...d906</a>",449,0,0,0,0,449,0.00500,2.245,150.88270833333334,0,0,0,1,0,0,,0,67,,,,0.009433962264150943,1,Q1
1807,"<a href=""https://debank.com/profile/0xfed8e2329574accb4b044057ef5a08842f2c58c0?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xfed8...58c0</a>",444.9,15.3,-35.3,-20.1,0,440.09999999999997,0.00500,2.2005,240.6796875,0,0.045,0.034,2,1,3,,0,144,109,125,,0.018867924528301886,2,Q1
1808,"<a href=""https://debank.com/profile/0xb22405aff13fa568493411051ac08271c8de4583?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb224...4583</a>",444.7,5.8,-5.8,0,0,450.5,0.00500,2.2525,304.9321875,0,0,0.013,2,1,0,,0,140,135,,,0.018867924528301886,2,Q1
1809,"<a href=""https://debank.com/profile/0x3000e0deed09ee91aa53a3bb8f959a48b065a7c5?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x3000...a7c5</a>",444.4,117,-417.8,-300.8,0,260.59999999999997,0.00500,1.303,64.98712499999999,3,0.677,0.263,2,1,1,,1,252,157,49,,0.018867924528301886,2,Q1
1810,"<a href=""https://debank.com/profile/0xe0e8c010cd002f99d7ef1c015f2e3b648a8f49ee?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe0e8...49ee</a>",444.1,30.6,-56.7,-26.1,0,448.6,0.00500,2.2430000000000003,34.486125,0,0.059,0.069,2,1,3,,0,76,15,50,,0.018867924528301886,2,Q1
1811,"<a href=""https://debank.com/profile/0x89404535edad964bc588db1215de28d3e944529f?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x8940...529f</a>",436,4.1,-444.2,-440.1,0,0,0.00500,0,0,4.4,1.009,0.009,2,1,1,,1,253,249,10,,0.018867924528301886,2,Q1
1812,"<a href=""https://debank.com/profile/0xf3518c38352087d6898ceac86713c37f7a65dbf8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xf351...dbf8</a>",433.4,1.3,-1.3,0,0,434.7,0.00500,2.1735,16.210687500000002,0,0,0.003,2,1,0,,0,8,7,,,0.018867924528301886,2,Q1
1813,"<a href=""https://debank.com/profile/0xd5bfebf0aafe92dde545df5745a7ef30dc1d9734?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd5bf...9734</a>",433.4,0,0,0,0,433.4,0.00500,2.167,448.9301666666667,0,0,0,1,0,0,,0,207,,,,0.009433962264150943,1,Q1
1814,"<a href=""https://debank.com/profile/0xd1408ca80efb04f45c74f9e410bf9f6bfcdf4ed1?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd140...4ed1</a>",432.7,45.9,-45.9,0,0,478.59999999999997,0.00500,2.393,105.09258333333332,0,0,0.106,2,1,0,,0,88,43,,,0.018867924528301886,2,Q1
1815,"<a href=""https://debank.com/profile/0x92601c373c9d5d24d6ae4e04c7a54afc2141393c?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9260...393c</a>",430.3,12.3,-12.3,0,0,442.6,0.00500,2.213,228.58445833333337,0,0,0.029,2,1,0,,0,114,103,,,0.018867924528301886,2,Q1
1816,"<a href=""https://debank.com/profile/0xa09d1267f9019025fe4850d6e90065db6f35d588?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa09d...d588</a>",430,1.4,-1.4,0,0,431.4,0.00500,2.157,98.59287499999999,0,0,0.003,2,1,0,,0,47,45,,,0.018867924528301886,2,Q1
1817,"<a href=""https://debank.com/profile/0xdf3b5e789a8b03677dfd7d7e0557c79355eac446?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xdf3b...c446</a>",426.1,13.4,-13.4,0,0,439.5,0.00500,2.1975000000000002,29.025312500000002,0,0,0.031,2,1,0,,0,26,13,,,0.018867924528301886,2,Q1
1818,"<a href=""https://debank.com/profile/0x4a4d2c6ac6a7f4e36c382776f1cf58b501621fa0?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4a4d...1fa0</a>",426,11.6,-11.6,0,0,437.6,0.00500,2.188,530.4988333333333,0,0,0.027,2,1,0,,0,252,242,,,0.018867924528301886,2,Q1
1819,"<a href=""https://debank.com/profile/0xb2dbffbad7cd600834dd91216aa75b4f43e00e2c?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb2db...0e2c</a>",425.8,55.5,-349.1,-293.7,0,187.60000000000002,0.00500,0.9380000000000002,22.16025,0,0.69,0.13,2,1,5,,0,246,189,23,,0.018867924528301886,2,Q1
1820,"<a href=""https://debank.com/profile/0x595897854f16c9d9eb60426ebcddee988ac840b6?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5958...40b6</a>",425,0,-0.4,-0.4,0,424.6,0.00500,2.123,31.845000000000006,0,0.001,0,1,0,1,,0,15,,15,,0.009433962264150943,1,Q1
1821,"<a href=""https://debank.com/profile/0x3e2c9fc7ca1aac206516bbded8facbbf5f3bb384?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x3e2c...b384</a>",425,7.1,-7.1,0,0,432.1,0.00500,2.1605000000000003,263.2209166666667,0,0,0.017,2,1,0,,0,128,121,,,0.018867924528301886,2,Q1
1822,"<a href=""https://debank.com/profile/0x62902d03f0df0c588aeb30ab253e312a3af2d0e6?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6290...d0e6</a>",425,0,0,0,0,425,0.00500,2.125,436.2447916666667,0,0,0,1,0,0,,0,205,,,,0.009433962264150943,1,Q1
1823,"<a href=""https://debank.com/profile/0x6d95e34f74761880b7c693be426863b1825340a9?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6d95...40a9</a>",422,6.1,-7.2,-1.1,0,427,0.00500,2.1350000000000002,14.856041666666666,0,0.003,0.014,2,1,2,,0,14,7,6,,0.018867924528301886,2,Q1
1824,"<a href=""https://debank.com/profile/0x154a112420ec3ff4e398bf84e2a01b0e6c35f093?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x154a...f093</a>",421.7,64.4,-668.2,-603.8,2684.7169020390666,2567.0169020390667,0.00500,12.835084510195333,34.22689202718756,0,0.194,0.021,2,2,2,-1,0,7,2,8,56,0.018867924528301886,2,Q1
1825,"<a href=""https://debank.com/profile/0xab5776c46cdf7a853690ab5e55baf142f3806a78?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xab57...6a78</a>",421.6,23.2,-23.2,0,0,444.8,0.00500,2.224,45.31400000000001,0,0,0.055,2,1,0,,0,41,20,,,0.018867924528301886,2,Q1
1826,"<a href=""https://debank.com/profile/0xefaf6e51809050659c4b0a21164445903d775095?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xefaf...5095</a>",420.5,0,0,0,0,420.5,0.00500,2.1025,0.6132291666666667,0,0,0,1,0,0,,0,0,,,,0.009433962264150943,1,Q1
1827,"<a href=""https://debank.com/profile/0xd044dedbdedd3909ae1db293affec153f6f27e08?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd044...7e08</a>",420,0,-256.2,-256.2,0,163.8,0.00500,0.8190000000000001,2.25225,0,0.61,0,1,0,12,,0,182,,2,,0.009433962264150943,1,Q1
1828,"<a href=""https://debank.com/profile/0x6cc64be87a944970e48a2a318bf3f6daa57d02e4?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6cc6...02e4</a>",415,0,-33,-33,0,382,0.00500,1.9100000000000001,36.44916666666667,0,0.08,0,2,1,1,,0,50,19,19,,0.018867924528301886,2,Q1
1829,"<a href=""https://debank.com/profile/0x68f04129a7b064b214aece81dab37c8735f60570?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x68f0...0570</a>",415,14.1,-14.1,0,0,429.1,0.00500,2.1455,36.83108333333334,0,0,0.034,2,1,0,,0,30,17,,,0.018867924528301886,2,Q1
1830,"<a href=""https://debank.com/profile/0x18d61ae238b13981bf7a2914c5786c7986072944?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x18d6...2944</a>",414.3,9,-9,0,0,423.3,0.00500,2.1165000000000003,6.525875,0,0,0.022,2,1,0,,0,11,3,,,0.018867924528301886,2,Q1
1831,"<a href=""https://debank.com/profile/0xa286d755d8cd3ead7a9ab004b037310a45a3379e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa286...379e</a>",413,31.4,-31.4,0,0,444.4,0.00500,2.222,257.38166666666666,0,0,0.076,2,1,0,,0,146,115,,,0.018867924528301886,2,Q1
1832,"<a href=""https://debank.com/profile/0x6de8b56daf58cae1d0a00a331011ffb2a0005f4f?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6de8...5f4f</a>",412.7,118.7,-374.5,-255.8,0,275.59999999999997,0.00500,1.378,21.244166666666665,2.6,0.62,0.288,2,1,2,,2,239,127,15,,0.018867924528301886,2,Q1
1833,"<a href=""https://debank.com/profile/0xe7968816fa1bac9fe758012ac927afd2ba47a711?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe796...a711</a>",412.2,13.3,-241.1,-227.8,0,197.7,0.00500,0.9884999999999999,0.8649375,2.3,0.553,0.032,2,1,32,,32,157,144,0,,0.018867924528301886,2,Q1
1834,"<a href=""https://debank.com/profile/0x13b99afce7f06335de0c6e4bc860e4648bddcf43?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x13b9...cf43</a>",411.1,100.9,-360,-259.1,0,252.89999999999998,0.00500,1.2645,26.7125625,2.6,0.63,0.245,2,1,4,,4,245,146,21,,0.018867924528301886,2,Q1
1835,"<a href=""https://debank.com/profile/0x6929e5dc9246cc57577fa68f7c8ec9794e26e72f?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6929...e72f</a>",410,5.1,-327.9,-322.8,0,92.30000000000001,0.00500,0.4615000000000001,22.267375,0,0.787,0.012,2,1,2,,0,210,203,48,,0.018867924528301886,2,Q1
