Ranking,Wallet,Dep [BUSD],Comp [BUSD],Wd [BUSD],Tf [BUSD],Bal [BUSD],Daily [%],Daily [BUSD],Claimable [BUSD],Wd / Dep,Return,#Dep,#Comp,#Wd,#Tf,1st Dep [d],Last Comp [d],Last Wd [d],Last Tf [d]
1410,0xa269...d061,"1,642",259,-214,0,"1,688",0.50%,8.4,153.3,13.0%,15.8%,3,2,1,,205,18,121,
1411,0x0d02...8c98,"1,640",635,"-1,327",0,947,0.50%,4.7,410.7,81.0%,38.7%,4,3,1,,292,203,86,
1412,0x972e...44c2,"1,638",465,0,0,"2,103",0.50%,10.5,39.0,0,28.4%,7,6,0,,93,3,,
1413,0x4eaa...8565,"1,635",367,0,0,"2,002",0.50%,10.0,386.3,0,22.5%,6,5,0,,125,38,,
1414,0x0837...e927,"1,631",71,"-1,341",0,362,0.50%,1.8,188.4,82.2%,4.4%,4,3,2,,281,271,104,
1415,0x4242...3a0a,"1,629",190,0,0,"1,819",0.50%,9.1,53.4,0,11.7%,7,6,0,,69,5,,
1416,0x142b...acb0,"1,628",518,-642,0,"1,504",0.50%,7.5,40.1,39.4%,31.8%,8,7,4,,260,5,34,
1417,0x40a1...adb0,"1,617",110,-174,0,"1,552",0.50%,7.8,15.2,10.8%,6.8%,4,3,1,,60,1,3,
1418,0x0277...bbc1,"1,614",648,0,0,"2,262",0.50%,11.3,63.6,0,40.1%,7,6,0,,105,5,,
1419,0xded0...e839,"1,611",262,0,0,"1,873",0.50%,9.4,101.1,0,16.3%,4,3,1,,50,10,38,
1420,0x042c...b494,"1,609",265,0,0,"1,874",0.50%,9.4,1.1k,0,16.5%,8,7,0,,170,113,,
1421,0xe531...54c9,"1,608",799,-12,0,"2,396",0.50%,12.0,8.5,0.7%,49.7%,8,7,1,,191,0,132,
1422,0xed1f...774b,"1,607",63,-128,0,"1,543",0.50%,7.7,44.7,8.0%,3.9%,4,3,22,,192,5,19,
1423,0xc529...b5c7,"1,606",577,0,0,"2,183",0.50%,10.9,41.8,0,35.9%,4,3,0,,87,3,,
1424,0x6e77...e121,"1,606",616,0,0,"2,222",0.50%,11.1,196.3,0,38.4%,4,3,0,,107,17,,
1425,0xfc5d...9924,"1,605","1,202",0,0,"2,807",0.50%,14.0,870.8,0,74.9%,8,7,0,,284,62,,
1426,0xc512...ba6f,"1,605",0,-989,0,616,0.50%,3.1,23.7,61.6%,0,1,0,10,,187,,7,
1427,0xc9ac...2ad8,"1,602",593,-377,0,"1,818",0.50%,9.1,67.8,23.5%,37.0%,8,7,3,,153,34,7,
1428,0x2c0a...7af2,"1,602",620,"-1,056",0,"1,166",0.50%,5.8,52.5,65.9%,38.7%,8,7,7,,274,131,9,
1429,0x34e7...30fa,"1,601",507,0,0,"2,108",0.50%,10.5,656.5,0,31.7%,8,7,0,,166,62,,
1430,0xc83b...787d,"1,601",258,-790,0,"1,068",0.50%,5.3,637.9,49.4%,16.1%,5,4,7,,289,225,119,
1431,0x7163...dafd,"1,601","1,608",0,0,"3,209",0.50%,16.0,76.9,0,100.5%,8,7,0,,292,4,,
1432,0x1f18...a82d,"1,600","1,154",0,0,"2,755",0.50%,13.8,185.4,0,72.1%,8,7,0,,224,13,,
1433,0x1ec4...31a8,"1,600",490,0,0,"2,090",0.50%,10.4,21.3,0,30.6%,7,6,0,,120,2,,
1434,0xfc46...329a,"1,600","1,434",0,0,"3,034",0.50%,15.2,371.6,0,89.6%,8,7,0,,274,24,,
1435,0x546d...845e,"1,600",428,0,0,"2,028",0.50%,10.1,59.1,0,26.7%,4,3,0,,68,5,,
1436,0x1cb7...e9df,"1,600",490,0,0,"2,090",0.50%,10.5,340.9,0,30.6%,4,3,0,,121,32,,
1437,0xa82e...9a0b,"1,600",632,0,0,"2,232",0.50%,11.2,18.1,0,39.5%,4,3,0,,93,1,,
1438,0x9be7...375f,"1,600",914,0,0,"2,514",0.50%,12.6,692.8,0,57.1%,4,3,0,,179,55,,
1439,0x52c1...5dea,"1,600",367,0,0,"1,967",0.50%,9.8,224.1,0,22.9%,8,7,0,,112,22,,
1440,0xae0d...e379,"1,600","1,094",0,0,"2,694",0.50%,13.5,183.5,0,68.3%,8,7,0,,224,13,,
1441,0x174c...3110,"1,600",470,0,0,"2,070",0.50%,10.3,1.1k,0,29.3%,8,7,0,,197,107,,
1442,0xfefe...9692,"1,600",327,0,0,"1,927",0.50%,9.6,231.7,0,20.4%,4,3,0,,77,24,,
1443,0x7693...59d4,"1,600",248,0,0,"1,848",0.50%,9.2,8.9,0,15.5%,8,7,0,,65,0,,
1444,0x91db...41b6,"1,600",326,0,0,"1,926",0.50%,9.6,24.5,0,20.4%,3,2,0,,54,2,,
1445,0xaf48...5709,"1,600","1,046",0,0,"2,646",0.50%,13.2,156.6,0,65.4%,8,7,0,,207,11,,
1446,0x2655...1e84,"1,590",407,0,0,"1,997",0.50%,10.0,75.7,0,25.6%,3,2,0,,66,7,,
1447,0xf476...3a6b,"1,583",914,0,0,"2,497",0.50%,12.5,1.2k,0,57.8%,4,3,0,,241,95,,
1448,0x1506...f75b,"1,580",62,0,0,"1,642",0.50%,8.2,124.5,0,3.9%,4,3,0,,35,15,,
1449,0x88c0...f403,"1,573",714,-602,0,"1,684",0.50%,8.4,159.6,38.3%,45.4%,7,6,16,,223,62,18,
1450,0x3978...5f70,"1,573",316,-10,0,"1,879",0.50%,9.4,25.4,0.6%,20.1%,5,4,1,,90,2,80,
1451,0xef3f...4de6,"1,570",537,0,0,"2,107",0.50%,10.5,212.5,0,34.2%,7,6,0,,162,20,,
1452,0xffb5...5099,"1,550","1,434",-80,0,"2,904",0.50%,14.5,651.0,5.1%,92.5%,7,6,2,,277,44,232,
1453,0xa2d6...8f2b,"1,550",302,-675,0,"1,177",0.50%,5.9,5.4,43.6%,19.5%,7,6,10,,150,89,0,
1454,0xb18e...693d,"1,546","1,191",0,0,"2,736",0.50%,13.7,117.4,0,77.0%,5,4,0,,289,8,,
1455,0xdc0a...b702,"1,530",409,0,0,"1,938",0.50%,9.7,1.1k,0,26.7%,5,4,0,,185,118,,
1456,0x0182...8580,"1,529",429,0,0,"1,958",0.50%,9.8,370.8,0,28.1%,4,3,0,,149,37,,
1457,0x4ed5...2b08,"1,526",354,0,0,"1,880",0.50%,9.4,10.2,0,23.2%,7,6,0,,85,1,,
1458,0xa261...d607,"1,526",0,0,0,"1,526",0.50%,7.6,124.9,0,0,1,0,0,,16,,,
1459,0xdd59...953c,"1,524",672,0,0,"2,197",0.50%,11.0,122.6,0,44.1%,6,5,0,,138,11,,
1460,0xd451...fea8,"1,522",861,0,0,"2,383",0.50%,11.9,78.4,0,56.5%,7,6,0,,151,6,,
1461,0x839b...b6ce,"1,519",0,0,0,"1,519",0.50%,7.6,167.8,0,0,1,0,0,,22,,,
1462,0x8c47...9c92,"1,514",241,-275,0,"1,480",0.50%,7.4,501.0,18.1%,15.9%,3,2,2,,181,67,115,
1463,0x6925...eb60,"1,510",560,0,0,"2,070",0.50%,10.3,310.5,0,37.1%,6,5,0,,162,30,,
1464,0x64ac...d5fb,"1,509",160,-20,"-1,649",0,0.50%,0.0,0.0,1.3%,10.6%,3,2,1,1,81,56,53,53
1465,0x285a...6eea,"1,507",869,0,0,"2,376",0.50%,11.9,333.6,0,57.7%,4,3,0,,159,28,,
1466,0xb1f6...b249,"1,504",967,0,0,"2,471",0.50%,12.4,894.8,0,64.3%,6,5,0,,283,72,,
1467,0xe6c1...597e,"1,504",497,0,0,"2,001",0.50%,10.0,130.5,0,33.0%,5,4,0,,181,13,,
1468,0xea60...e2da,"1,502",0,0,0,"1,502",0.50%,7.5,18.5,0,0,1,0,0,,2,,,
1469,0x1b40...057c,"1,501",52,0,0,"1,553",0.50%,7.8,985.6,0,3.5%,2,1,0,,161,126,,
1470,0xd607...be92,"1,500",0,0,0,"1,500",0.50%,7.5,656.6,0,0,1,0,0,,87,,,
1471,0x59ee...305f,"1,500",61,0,0,"1,561",0.50%,7.8,130.1,0,4.1%,2,1,0,,77,16,,
1472,0x84fc...fb57,"1,500",95,0,0,"1,595",0.50%,8.0,67.8,0,6.3%,2,1,0,,27,8,,
1473,0x68e4...870e,"1,500",407,-85,0,"1,822",0.50%,9.1,447.5,5.7%,27.1%,3,2,1,,172,49,116,
1474,0x524c...2e45,"1,500",166,0,0,"1,666",0.50%,8.3,84.0,0,11.1%,3,2,0,,38,10,,
1475,0x7b1e...8eab,"1,500",710,0,0,"2,210",0.50%,11.0,199.3,0,47.3%,6,5,0,,145,18,,
1476,0x68c5...71b5,"1,500",0,0,0,"1,500",0.50%,7.5,1.2k,0,0,1,0,0,,161,,,
1477,0x75df...a01b,"1,500","1,108",0,"-2,608",0,0.50%,0.0,0.0,0,73.9%,7,6,0,1,247,34,,3
1478,0x13d4...61c7,"1,500",17,0,0,"1,517",0.50%,7.6,127.4,0,1.1%,2,1,0,,30,16,,
1479,0x21e1...bf4e,"1,500",972,0,0,"2,472",0.50%,12.4,121.0,0,64.8%,7,6,0,,221,9,,
1480,0x7a48...dd1a,"1,495",475,-171,0,"1,798",0.50%,9.0,3.7,11.5%,31.8%,6,5,1,,156,17,0,
1481,0x46c4...874e,"1,493",86,0,0,"1,579",0.50%,7.9,665.1,0,5.7%,6,5,0,,102,84,,
1482,0xdaea...a832,"1,492",266,-206,0,"1,552",0.50%,7.8,169.1,13.8%,17.8%,6,5,3,,177,21,21,
1483,0xe34f...4c1e,"1,492",175,-52,0,"1,614",0.50%,8.1,29.9,3.5%,11.7%,6,5,2,,68,3,16,
1484,0x658a...b49b,"1,479",57,0,0,"1,536",0.50%,7.7,44.8,0,3.9%,2,1,0,,14,5,,
1485,0x1a85...4026,"1,477",3,-133,0,"1,346",0.50%,6.7,174.5,9.0%,0.2%,3,2,1,,49,25,25,
1486,0x8b0c...e36b,"1,473",182,0,0,"1,655",0.50%,8.3,64.1,0,12.4%,6,5,0,,46,7,,
1487,0x929c...82de,"1,470",912,0,0,"2,382",0.50%,11.9,229.8,0,62.0%,7,6,0,,200,19,,
1488,0x1f4d...f4ec,"1,462",651,-909,0,"1,204",0.50%,6.0,575.1,62.2%,44.6%,5,4,2,,292,187,95,
1489,0x313b...3ac7,"1,454",61,-160,0,"1,354",0.50%,6.8,14.7,11.0%,4.2%,4,3,2,,43,2,2,
1490,0x98af...8542,"1,451",333,-633,0,"1,151",0.50%,5.8,32.8,43.6%,22.9%,7,6,7,,285,57,5,
1491,0xd438...6daf,"1,451","1,665",0,0,"3,116",0.50%,15.6,75.9,0,114.8%,6,5,0,,280,4,,
1492,0xb708...3d7a,"1,450",965,-218,0,"2,197",0.50%,11.0,14.6,15.0%,66.5%,7,6,1,,233,19,1,
1493,0x08f7...c735,"1,446",151,0,0,"1,597",0.50%,8.0,351.0,0,10.4%,3,2,0,,69,43,,
1494,0x35db...bb2f,"1,444",549,0,0,"1,992",0.50%,10.0,29.5,0,38.0%,3,2,0,,94,2,,
1495,0x0dce...5c5b,"1,443",283,0,0,"1,725",0.50%,8.6,40.3,0,19.6%,3,2,0,,50,4,,
1496,0xaa8a...2e24,"1,432","1,176",0,0,"2,608",0.50%,13.0,728.6,0,82.1%,7,6,0,,290,55,,
1497,0x6ab3...747e,"1,430",0,-27,0,"1,403",0.50%,7.0,67.8,1.9%,0,1,0,1,,13,,9,
1498,0xf60e...f59d,"1,428",826,0,0,"2,254",0.50%,11.3,104.2,0,57.8%,7,6,0,,190,9,,
1499,0x2b8e...dcca,"1,428",294,0,0,"1,722",0.50%,8.6,92.2,0,20.6%,5,4,0,,69,10,,
1500,0x9b8e...7bcd,"1,415",266,0,0,"1,681",0.50%,8.4,26.3,0,18.8%,3,2,0,,47,3,,
1501,0x6626...693d,"1,414",326,0,0,"1,740",0.50%,8.7,196.1,0,23.0%,3,2,0,,77,22,,
1502,0x8e7a...b230,"1,414",421,0,0,"1,835",0.50%,9.2,6.1,0,29.8%,7,6,0,,131,0,,
1503,0xa3fb...50d9,"1,413","1,004",-42,0,"2,376",0.50%,11.9,348.4,3.0%,71.1%,7,6,1,,292,29,252,
1504,0x68da...7a75,"1,410","1,259",0,0,"2,669",0.50%,13.3,255.2,0,89.3%,7,6,0,,270,19,,
1505,0xe9bc...a24e,"1,409",893,0,0,"2,302",0.50%,11.5,1.1k,0,63.4%,7,6,0,,283,93,,
1506,0xbeb6...2293,"1,408","1,116",-607,0,"1,917",0.50%,9.6,18.0,43.1%,79.3%,6,5,6,,262,46,1,
1507,0x9c4a...fd36,"1,406",64,-148,"-1,322",0,0.50%,0.0,0.0,10.5%,4.5%,3,2,2,1,61,50,29,24
1508,0x6527...e719,"1,405",295,0,0,"1,701",0.50%,8.5,207.3,0,21.0%,6,5,0,,109,24,,
1509,0x073f...bede,"1,405","1,099",0,0,"2,505",0.50%,12.5,97.0,0,78.2%,7,6,0,,238,7,,
1510,0x2385...ecde,"1,404",825,-938,0,"1,291",0.50%,6.5,271.6,66.8%,58.8%,7,6,2,,291,122,42,
1511,0xefde...1e01,"1,401",326,-22,0,"1,705",0.50%,8.5,45.5,1.6%,23.3%,6,5,1,,91,5,80,
1512,0x8dc9...3f91,"1,400",414,-388,0,"1,426",0.50%,7.1,336.3,27.7%,29.5%,7,6,2,,180,92,47,
1513,0x9c3b...4e12,"1,400","1,086",0,0,"2,486",0.50%,12.4,694.6,0,77.6%,7,6,0,,276,55,,
1514,0xcd76...cfad,"1,400",549,"-1,211",0,738,0.50%,3.7,48.4,86.5%,39.2%,7,6,8,,293,194,13,
1515,0xce2a...a0e6,"1,400","34,739","-26,158","52,596","62,577",0.50%,312.9,143.4,48.4%,64.3%,7,7,5,-1,181,18,0,181
1516,0x91b3...3c7f,"1,400",573,0,0,"1,973",0.50%,9.9,142.7,0,41.0%,5,4,0,,117,14,,
1517,0x482d...09ea,"1,400",899,0,0,"2,299",0.50%,11.5,132.7,0,64.2%,7,6,0,,203,11,,
1518,0x72ce...248c,"1,400",925,0,0,"2,325",0.50%,11.6,1.4k,0,66.1%,3,2,0,,263,116,,
1519,0xa777...9d26,"1,400","1,476",0,0,"2,876",0.50%,14.4,504.0,0,105.5%,7,6,0,,290,35,,
1520,0x4976...f6f4,"1,400",182,0,0,"1,582",0.50%,7.9,198.4,0,13.0%,3,2,0,,66,25,,
1521,0xd018...07b5,"1,400",859,0,0,"2,259",0.50%,11.3,313.9,0,61.4%,7,6,0,,217,27,,
1522,0x54b5...5023,"1,400","1,445",0,0,"2,845",0.50%,14.2,18.4,0,103.2%,7,6,0,,244,1,,
1523,0xdb9c...5690,"1,400",113,0,0,"1,513",0.50%,7.6,442.5,0,8.1%,3,2,0,,78,58,,
1524,0xdeee...37ac,"1,400",859,0,0,"2,259",0.50%,11.3,313.9,0,61.3%,7,6,0,,217,27,,
1525,0x0fbf...2398,"1,400",477,0,0,"1,877",0.50%,9.4,45.0,0,34.1%,7,6,0,,111,4,,
1526,0xbe30...3dc3,"1,400",859,0,0,"2,259",0.50%,11.3,313.9,0,61.4%,7,6,0,,217,27,,
1527,0xd4cf...773a,"1,400",859,0,0,"2,259",0.50%,11.3,313.9,0,61.4%,7,6,0,,217,27,,
1528,0x31c9...5e11,"1,400",859,0,0,"2,259",0.50%,11.3,313.9,0,61.4%,7,6,0,,217,27,,
1529,0x2ad7...476a,"1,400","4,006",0,"26,258","31,663",0.50%,158.3,283.7,0,14.5%,7,7,0,-1,28,1,,28
1530,0x5739...c639,"1,400",859,0,0,"2,259",0.50%,11.3,313.9,0,61.4%,7,6,0,,217,27,,
1531,0x7789...3d96,"1,400",859,0,0,"2,259",0.50%,11.3,313.9,0,61.3%,7,6,0,,217,27,,
1532,0x7e36...af9f,"1,400",592,-74,0,"1,917",0.50%,9.6,282.8,5.3%,42.3%,7,6,1,,180,36,29,
1533,0x0a74...2dde,"1,400",172,-65,0,"1,506",0.50%,7.5,207.1,4.7%,12.3%,5,4,1,,72,27,58,
1534,0x71c1...6fb7,"1,400",378,0,0,"1,778",0.50%,8.9,31.1,0,27.0%,3,2,0,,67,3,,
1535,0x2fb1...c9b3,"1,400",859,0,0,"2,259",0.50%,11.3,313.9,0,61.3%,7,6,0,,217,27,,
1536,0xac4a...e2f6,"1,400",859,0,0,"2,259",0.50%,11.3,313.9,0,61.3%,7,6,0,,217,27,,
1537,0x800a...40b2,"1,400","1,560",0,0,"2,960",0.50%,14.8,88.2,0,111.5%,7,6,0,,290,5,,
1538,0x08d1...c530,"1,400",773,-605,0,"1,568",0.50%,7.8,262.6,43.2%,55.2%,7,6,4,,266,89,33,
1539,0x2a5f...808f,"1,400",4,-934,0,470,0.50%,2.3,0.2,66.7%,0.3%,2,1,56,,213,212,0,
1540,0x0b71...abd0,"1,399",382,0,0,"1,781",0.50%,8.9,140.6,0,27.3%,5,4,0,,138,15,,
1541,0x1ecc...9342,"1,399",382,0,0,"1,781",0.50%,8.9,140.6,0,27.3%,5,4,0,,138,15,,
1542,0x6601...0472,"1,393",554,-447,0,"1,499",0.50%,7.5,327.6,32.1%,39.7%,3,2,3,,274,73,43,
1543,0xca14...fd21,"1,390",342,0,0,"1,732",0.50%,8.7,192.6,0,24.6%,3,2,0,,79,22,,
1544,0x10a3...cd80,"1,388",647,0,0,"2,036",0.50%,10.2,118.3,0,46.6%,5,4,0,,137,11,,
1545,0x5ab8...c8fe,"1,383",673,0,0,"2,056",0.50%,10.3,43.3,0,48.7%,6,5,0,,155,4,,
1546,0xd3f1...0791,"1,380",182,0,0,"1,562",0.50%,7.8,73.6,0,13.2%,4,3,0,,94,9,,
1547,0x092c...a422,"1,379",722,0,0,"2,101",0.50%,10.5,254.2,0,52.3%,6,5,0,,176,24,,
1548,0xd9c7...767f,"1,352",334,0,0,"1,686",0.50%,8.4,41.8,0,24.7%,6,5,0,,113,4,,
1549,0xb260...5556,"1,344",51,-332,0,"1,062",0.50%,5.3,48.2,24.7%,3.8%,5,4,2,,90,9,9,
1550,0xee3a...98e1,"1,343",398,-143,0,"1,598",0.50%,8.0,89.6,10.7%,29.7%,6,5,1,,163,11,43,
1551,0x5598...7bce,"1,340",660,0,0,"2,000",0.50%,10.0,130.9,0,49.3%,6,5,0,,181,13,,
1552,0x585d...f1df,"1,333",668,0,0,"2,001",0.50%,10.0,130.9,0,50.1%,6,5,0,,181,13,,
1553,0x4606...6f13,"1,333",668,0,0,"2,001",0.50%,10.0,130.9,0,50.1%,6,5,0,,181,13,,
1554,0x1a78...0b2b,"1,330",454,0,0,"1,784",0.50%,8.9,97.3,0,34.1%,6,5,0,,115,10,,
1555,0x8976...fc45,"1,329",262,-206,0,"1,385",0.50%,6.9,150.0,15.5%,19.7%,5,4,1,,138,21,40,
1556,0x8b71...1e7b,"1,327",30,-356,0,"1,000",0.50%,5.0,152.6,26.8%,2.3%,4,3,2,,95,85,30,
1557,0x7d61...af8e,"1,316",37,"-1,016",0,336,0.50%,1.7,25.1,77.2%,2.8%,4,3,15,,282,274,14,
1558,0x0bbd...aed5,"1,315",344,"-1,083",0,575,0.50%,2.9,11.9,82.4%,26.1%,6,5,9,,293,136,4,
1559,0x7b1d...441b,"1,314",127,-497,0,944,0.50%,4.7,21.8,37.8%,9.7%,5,4,61,,221,24,4,
1560,0xa787...be7b,"1,309",226,0,0,"1,534",0.50%,7.7,31.0,0,17.2%,3,2,0,,48,4,,
1561,0x3384...c598,"1,308",592,0,0,"1,900",0.50%,9.5,131.8,0,45.3%,6,5,0,,153,13,,
1562,0xa02c...8775,"1,305",680,0,0,"1,985",0.50%,9.9,18.6,0,52.1%,5,4,0,,140,1,,
1563,0x4a67...4b7e,"1,303",389,0,0,"1,692",0.50%,8.5,118.1,0,29.8%,2,1,0,,88,13,,
1564,0xc912...2404,"1,302",420,0,0,"1,722",0.50%,8.6,37.7,0,32.2%,6,5,0,,85,4,,
1565,0x1705...d1f2,"1,302",385,0,0,"1,687",0.50%,8.4,94.9,0,29.6%,3,2,0,,84,11,,
1566,0x2bc2...95b9,"1,302",70,0,0,"1,372",0.50%,6.9,10.6,0,5.4%,3,2,0,,21,1,,
1567,0x0545...6bf6,"1,301",437,0,0,"1,738",0.50%,8.7,417.4,0,33.6%,5,4,0,,141,48,,
1568,0x82d7...5b33,"1,300","1,246",0,0,"2,546",0.50%,12.7,94.4,0,95.9%,6,5,0,,282,7,,
1569,0x337b...28c2,"1,296",362,-921,0,737,0.50%,3.7,18.4,71.1%,27.9%,5,4,2,,208,134,5,
1570,0x48a2...e6b1,"1,286",205,-185,0,"1,306",0.50%,6.5,70.7,14.4%,15.9%,6,5,2,,118,10,10,
1571,0x26c0...c3d5,"1,282",0,0,0,"1,282",0.50%,6.4,228.6,0,0,2,1,0,,35,35,,
1572,0x3cb4...483c,"1,280",215,0,0,"1,495",0.50%,7.5,153.2,0,16.8%,4,3,0,,67,20,,
1573,0x64c8...e292,"1,274",504,0,0,"1,778",0.50%,8.9,197.0,0,39.5%,4,3,0,,172,22,,
1574,0xbda0...cd68,"1,273",334,0,0,"1,607",0.50%,8.0,21.8,0,26.3%,6,5,0,,162,2,,
1575,0xce20...00fe,"1,269",391,0,0,"1,660",0.50%,8.3,80.9,0,30.8%,5,4,0,,109,9,,
1576,0x2df0...ccc5,"1,264",2,-202,0,"1,063",0.50%,5.3,19.5,16.0%,0.1%,3,2,1,,42,3,3,
1577,0x73f3...8851,"1,261",708,-20,0,"1,948",0.50%,9.7,36.5,1.6%,56.1%,6,5,1,,165,3,144,
1578,0xbed4...0c20,"1,256",852,0,0,"2,108",0.50%,10.5,66.8,0,67.9%,6,5,0,,175,6,,
1579,0x36dd...f514,"1,255",294,-85,0,"1,464",0.50%,7.3,115.9,6.8%,23.4%,3,2,1,,101,15,81,
1580,0x5096...4cf3,"1,250",191,0,0,"1,441",0.50%,7.2,3.0,0,15.3%,6,5,0,,45,0,,
1581,0x84f5...9de8,"1,250","1,130",0,0,"2,380",0.50%,11.9,323.3,0,90.4%,6,5,0,,243,27,,
1582,0x920b...992e,"1,250",288,0,0,"1,538",0.50%,7.7,99.0,0,23.0%,6,5,0,,92,12,,
1583,0x6b82...af24,"1,250",79,-501,-828,0,0.50%,0.0,0.0,40.1%,6.3%,3,2,15,1,139,119,31,30
1584,0x9c73...7259,"1,248",554,0,0,"1,802",0.50%,9.0,234.6,0,44.4%,6,5,0,,152,26,,
1585,0x9b9b...b9cb,"1,247",485,-11,0,"1,721",0.50%,8.6,61.7,0.9%,38.9%,6,5,1,,286,7,34,
1586,0xe766...3ec9,"1,245",17,0,0,"1,262",0.50%,6.3,49.4,0,1.4%,3,2,0,,14,7,,
1587,0x852a...36fc,"1,245",274,-522,0,996,0.50%,5.0,263.1,42.0%,22.0%,3,2,1,,186,121,52,
1588,0xf7e6...a6bb,"1,244",0,-848,0,396,0.50%,2.0,98.4,68.2%,0,1,0,6,,254,,49,
1589,0x7978...605c,"1,242",735,0,0,"1,978",0.50%,9.9,54.0,0,59.2%,6,5,0,,165,5,,
1590,0xde86...82d9,"1,241",350,-115,0,"1,475",0.50%,7.4,319.3,9.3%,28.2%,6,5,1,,154,43,74,
1591,0xf2a4...4426,"1,235",0,"-1,115",0,120,0.50%,0.6,0.9,90.3%,0,2,1,5,,288,281,1,
1592,0xc97d...5031,"1,233",13,-293,0,953,0.50%,4.8,47.6,23.8%,1.1%,2,1,12,,82,61,10,
1593,0x766e...2c42,"1,231",207,0,0,"1,438",0.50%,7.2,1.3k,0,16.8%,6,5,0,,249,182,,
1594,0xcbfd...d78e,"1,230",143,0,0,"1,374",0.50%,6.9,374.9,0,11.7%,4,3,0,,107,54,,
1595,0x48e0...b3db,"1,229",88,-398,0,919,0.50%,4.6,193.6,32.4%,7.2%,3,2,2,,203,73,42,
1596,0x2f26...c518,"1,225",56,-612,0,669,0.50%,3.3,112.6,49.9%,4.5%,6,5,3,,256,33,33,
1597,0x1b20...5d48,"1,223",112,0,0,"1,335",0.50%,6.7,37.3,0,9.2%,6,5,0,,40,5,,
1598,0x95c8...b7bc,"1,222",1,-21,0,"1,203",0.50%,6.0,9.0,1.7%,0.1%,3,2,1,,6,1,1,
1599,0x3ed2...33a6,"1,221",1,0,"-1,221",0,0.50%,0.0,0.0,0,0.1%,3,2,1,1,83,83,83,81
1600,0x1eb1...925f,"1,221",0,-211,0,"1,010",0.50%,5.0,81.4,17.3%,0,1,0,4,,52,,16,
1601,0x6d1a...06e2,"1,220",223,-327,"-1,115",0,0.50%,0.0,0.0,26.8%,18.3%,6,5,1,1,288,208,163,125
1602,0xd2f9...04bf,"1,219",417,0,0,"1,637",0.50%,8.2,97.2,0,34.2%,5,4,0,,127,11,,
1603,0x2508...6df1,"1,218",666,0,0,"1,884",0.50%,9.4,380.4,0,54.7%,6,5,0,,224,40,,
1604,0xe001...381e,"1,218",494,-14,0,"1,698",0.50%,8.5,79.9,1.2%,40.6%,6,5,1,,270,9,255,
1605,0x37dc...50e4,"1,217",591,-302,0,"1,505",0.50%,7.5,118.9,24.9%,48.5%,6,5,1,,239,15,62,
1606,0x4f79...abd2,"1,216",555,0,0,"1,771",0.50%,8.9,17.0,0,45.6%,6,5,0,,154,1,,
1607,0x652c...a2d2,"1,215",214,-632,0,797,0.50%,4.0,49.0,52.0%,17.6%,6,5,5,,176,118,12,
1608,0xb903...365e,"1,215",220,-24,0,"1,410",0.50%,7.1,77.8,2.0%,18.1%,4,3,1,,63,11,57,
1609,0x3966...fdff,"1,211",907,-116,0,"2,003",0.50%,10.0,76.4,9.6%,74.9%,5,4,1,,281,7,200,
1610,0xcbee...c256,"1,210",0,-135,0,"1,076",0.50%,5.4,68.3,11.1%,0,3,2,1,,39,12,12,
1611,0x580a...2f3c,"1,208",837,-114,0,"1,931",0.50%,9.7,554.6,9.4%,69.2%,6,5,1,,268,57,186,
1612,0x172c...458e,"1,206",365,0,0,"1,571",0.50%,7.9,218.4,0,30.3%,6,5,0,,159,27,,
1613,0x2524...5c76,"1,206",47,0,0,"1,253",0.50%,6.3,31.9,0,3.9%,3,2,0,,20,5,,
1614,0x1648...e036,"1,206",936,-51,0,"2,091",0.50%,10.5,402.6,4.2%,77.6%,6,5,1,,290,38,239,
1615,0x63d0...caea,"1,205","1,198",0,0,"2,403",0.50%,12.0,768.0,0,99.4%,6,5,0,,292,63,,
1616,0x203c...550c,"1,204",271,0,0,"1,475",0.50%,7.4,79.0,0,22.5%,6,5,0,,81,10,,
1617,0x9b07...14d6,"1,202",33,-191,"-1,044",0,0.50%,0.0,0.0,15.9%,2.8%,2,1,3,1,97,91,59,58
1618,0x5f2c...f794,"1,202",670,0,0,"1,871",0.50%,9.4,111.9,0,55.7%,6,5,0,,202,11,,
1619,0x5591...541b,"1,201",387,0,0,"1,588",0.50%,7.9,206.7,0,32.2%,5,4,0,,144,26,,
1620,0x67f1...1349,"1,201",558,-4,0,"1,755",0.50%,8.8,150.6,0.3%,46.4%,6,5,1,,170,17,139,
1621,0xcf80...f5aa,"1,201",23,0,56,"1,280",0.50%,6.4,67.2,0,1.8%,2,2,0,-1,24,10,,25
1622,0x36b6...0f6b,"1,201",788,0,0,"1,989",0.50%,9.9,46.4,0,65.6%,6,5,0,,175,4,,
1623,0xd686...53f5,"1,201",67,-25,0,"1,243",0.50%,6.2,341.6,2.0%,5.6%,2,1,1,,72,58,54,
1624,0x02e4...6f59,"1,200",274,0,0,"1,474",0.50%,7.4,55.9,0,22.8%,6,5,0,,92,7,,
1625,0xe051...89c8,"1,200",323,-404,0,"1,119",0.50%,5.6,264.0,33.6%,26.9%,6,5,3,,184,104,47,
1626,0x4528...1062,"1,200",106,0,0,"1,306",0.50%,6.5,262.5,0,8.8%,3,2,0,,62,40,,
1627,0xd173...9340,"1,200",507,0,0,"1,707",0.50%,8.5,120.6,0,42.3%,6,5,0,,154,14,,
