Ranking,Wallet,Bal [USD],Dep [USD],Comp [USD],Wd [USD],Tf [USD],Daily [%],Daily [USD],Claimable [USD],Wd / Dep,Return,#Dep,#Comp,#Wd,#Tf,1st Dep [d],Last Comp [d],Last Wd [d],Last Tf [d]
1586,0x32c0...0db0,"3,658",201,412,0,"3,046",0.50%,18.3,372.7,0,12.7%,1,1,0,-1,20,20,,20
1587,0xdfed...7383,"3,657","2,660",998,0,0,0.50%,18.3,135.6,0,37.5%,10,9,0,,193,7,,
1588,0xb896...6f63,"3,654","2,000","2,213",-559,0,0.50%,18.3,1.7k,28.0%,110.7%,10,9,1,,431,180,91,
1589,0x7f70...c05c,"3,654","2,510","1,145",0,0,0.50%,18.3,170.5,0,45.6%,11,10,0,,171,9,,
1590,0xe8dd...3817,"3,653","2,000","1,653",0,0,0.50%,18.3,4.2k,0,82.6%,10,9,0,,453,231,,
1591,0x6463...2135,"3,634","4,676",973,"-2,015",0,0.50%,18.2,47.7,43.1%,20.8%,16,15,30,,370,2,6,
1592,0x1077...3526,"3,626","2,009","1,617",0,0,0.50%,18.1,241.0,0,80.5%,10,9,0,,331,13,,
1593,0xe5e4...3401,"3,606","3,801","2,045","-2,240",0,0.50%,18.0,555.1,58.9%,53.8%,9,8,10,,325,122,30,
1594,0xd81c...c9a9,"3,596","2,204","1,392",0,0,0.50%,18.0,155.1,0,63.1%,10,9,0,,254,8,,
1595,0x8d65...dd2c,"3,589","4,135","1,322","-1,867",0,0.50%,17.9,64.3,45.2%,32.0%,5,4,10,,256,142,3,
1596,0x0a1a...c50d,"3,583",0,0,0,"3,583",0.50%,17.9,,0,0,0,0,0,-1,0,,,17
1597,0x5313...2db8,"3,579","2,608","1,289",-318,0,0.50%,17.9,113.3,12.2%,49.4%,13,12,1,,235,6,23,
1598,0xd17a...23b5,"3,576","2,085","1,506",-15,0,0.50%,17.9,35.0,0.7%,72.2%,7,6,1,,293,1,287,
1599,0x96b8...add9,"3,574","2,801","1,574",-801,0,0.50%,17.9,70.7,28.6%,56.2%,10,9,2,,295,3,4,
1600,0x98da...376f,"3,573","3,893","2,399","-2,718",0,0.50%,17.9,242.7,69.8%,61.6%,6,5,31,,453,179,13,
1601,0x155f...85b1,"3,570","3,802","3,531","-3,763",0,0.50%,17.9,55.0,99.0%,92.9%,18,17,18,,485,77,3,
1602,0xe522...3d65,"3,559","2,400","1,159",0,0,0.50%,17.8,6.3k,0,48.3%,8,7,0,,475,354,,
1603,0x82c7...3a87,"3,539","3,657",913,"-1,031",0,0.50%,17.7,97.3,28.2%,25.0%,6,5,18,,221,149,5,
1604,0xc8b8...6cbe,"3,538","2,679",859,0,0,0.50%,17.7,176.2,0,32.1%,7,6,0,,97,9,,
1605,0x0689...bea9,"3,537","2,004","1,532",0,0,0.50%,17.7,308.7,0,76.4%,10,9,0,,352,17,,
1606,0xcf3c...fde5,"3,522","2,016","1,507",0,0,0.50%,17.6,44.0,0,74.7%,10,9,0,,368,2,,
1607,0xb6d5...3e38,"3,519","2,653",866,0,0,0.50%,17.6,132.0,0,32.6%,10,9,0,,119,7,,
1608,0xdee2...3249,"3,496","2,407","1,089",0,0,0.50%,17.5,43.0,0,45.2%,8,7,0,,177,2,,
1609,0xc9d5...e7aa,"3,492","4,241","1,513","-2,262",0,0.50%,17.5,74.9,53.3%,35.7%,16,15,38,,445,64,4,
1610,0x024f...ecd3,"3,491","2,515",977,0,0,0.50%,17.5,160.7,0,38.8%,11,10,0,,167,9,,
1611,0x6844...91d8,"3,490",0,0,-277,"3,768",0.50%,17.5,253.8,7.4%,0,0,0,4,-1,0,,14,55
1612,0xede5...678b,"3,490","2,511",979,0,0,0.50%,17.5,274.8,0,39.0%,11,10,0,,155,15,,
1613,0x02bb...0728,"3,485","3,568",2,-85,0,0.50%,17.4,68.2,2.4%,0.1%,3,2,2,,15,3,3,
1614,0x6a60...4524,"3,474","2,532",942,0,0,0.50%,17.4,170.8,0,37.2%,10,9,0,,147,9,,
1615,0x60ec...5959,"3,468",603,151,"-1,328","4,042",0.50%,17.3,40.5,28.6%,3.2%,3,3,31,-1,96,32,2,119
1616,0x4652...0600,"3,467","2,747",991,-271,0,0.50%,17.3,179.8,9.9%,36.1%,5,4,1,,209,10,84,
1617,0x285a...6eea,"3,465","1,907","1,759",-201,0,0.50%,17.3,2.0k,10.6%,92.3%,6,5,2,,354,156,115,
1618,0x7e11...4a32,"3,462","3,173","1,162",-873,0,0.50%,17.3,145.7,27.5%,36.6%,11,10,10,,260,139,8,
1619,0x1f36...8fab,"3,461","2,525",935,0,0,0.50%,17.3,372.7,0,37.0%,9,8,0,,230,21,,
1620,0x2be5...a4e3,"3,460","2,003","1,457",0,0,0.50%,17.3,349.6,0,72.7%,10,9,0,,301,20,,
1621,0x5928...ef18,"3,444","6,140","4,314","-7,010",0,0.50%,17.2,330.0,114.2%,70.3%,29,28,3,,478,281,19,
1622,0x4f79...abd2,"3,438","1,623","1,815",0,0,0.50%,17.2,348.8,0,111.9%,8,7,0,,349,20,,
1623,0x1eca...31ee,"3,429","6,600","5,018","-8,189",0,0.50%,17.1,504.3,124.1%,76.0%,9,8,3,,448,317,29,
1624,0x65cc...2c0e,"3,428","2,003","1,425",0,0,0.50%,17.1,347.1,0,71.2%,10,9,0,,289,20,,
1625,0x8a0f...fbcd,"3,414","2,094",283,0,"1,037",0.50%,17.1,237.6,0,9.0%,3,3,0,-1,31,13,,31
1626,0x3d1f...241d,"3,408","3,201","2,149","-1,942",0,0.50%,17.0,326.6,60.7%,67.1%,7,6,3,,291,143,19,
1627,0x04b4...fce7,"3,407","2,005","1,402",0,0,0.50%,17.0,179.6,0,70.0%,10,9,0,,313,10,,
1628,0x73f3...8851,"3,406","1,663","1,891",-148,0,0.50%,17.0,296.6,8.9%,113.7%,8,7,2,,360,17,136,
1629,0x1446...f003,"3,404","2,475","1,035",-105,0,0.50%,17.0,242.6,4.3%,41.8%,11,10,1,,198,14,149,
1630,0xea32...19ed,"3,392","2,150","2,764","-1,523",0,0.50%,17.0,303.8,70.8%,128.6%,8,7,11,,455,199,17,
1631,0x5b62...19cb,"3,375","2,313","1,122",-60,0,0.50%,16.9,388.1,2.6%,48.5%,10,9,1,,265,23,187,
1632,0x3166...5b78,"3,374","2,500","2,113","-1,239",0,0.50%,16.9,1.9k,49.6%,84.5%,11,10,4,,468,139,114,
1633,0x0450...4d30,"3,366","2,103","2,264","-1,001",0,0.50%,16.8,357.6,47.6%,107.7%,8,7,17,,414,150,21,
1634,0x397b...6860,"3,364","2,318","1,046",0,0,0.50%,16.8,130.4,0,45.1%,8,7,0,,268,7,,
1635,0xf98b...f05f,"3,364",0,0,-849,"4,213",0.50%,16.8,192.7,20.2%,0,0,0,2,-1,0,,11,83
1636,0x959c...7e78,"3,363","2,410",954,0,0,0.50%,16.8,238.9,0,39.6%,11,10,0,,167,14,,
1637,0x7b4b...198e,"3,362","2,409",953,0,0,0.50%,16.8,238.8,0,39.6%,11,10,0,,167,14,,
1638,0x0dc0...1b52,"3,359","2,047","2,046",-734,0,0.50%,16.8,803.2,35.9%,99.9%,10,9,2,,391,151,47,
1639,0xf10f...e9a9,"3,356","2,411",945,0,0,0.50%,16.8,204.9,0,39.2%,10,9,0,,174,12,,
1640,0x9b8e...7bcd,"3,339","2,033","1,306",0,0,0.50%,16.7,795.1,0,64.2%,6,5,0,,241,47,,
1641,0x7b1e...8eab,"3,320","1,901","1,419",0,0,0.50%,16.6,2.5k,0,74.6%,8,7,0,,339,151,,
1642,0xded0...e839,"3,308","2,420","1,211",-323,0,0.50%,16.5,498.3,13.3%,50.1%,8,7,2,,244,96,30,
1643,0x6925...eb60,"3,307","2,523","1,784",-999,0,0.50%,16.5,389.3,39.6%,70.7%,11,10,5,,356,40,23,
1644,0xcb96...02b9,"3,298","3,285",13,0,0,0.50%,16.5,41.2,0,0.4%,2,1,0,,15,2,,
1645,0xf476...3a6b,"3,297","1,784","1,513",0,0,0.50%,16.5,2.0k,0,84.8%,5,4,0,,435,120,,
1646,0xaa8a...2e24,"3,279","1,633","1,646",0,0,0.50%,16.4,2.0k,0,100.8%,8,7,0,,484,120,,
1647,0x077c...26f2,"3,279","6,165",0,"-2,886",0,0.50%,16.4,828.0,46.8%,0,3,2,18,,238,235,50,
1648,0xe337...6f23,"3,265","1,601","1,664",0,0,0.50%,16.3,2.2k,0,104.0%,7,6,0,,480,136,,
1649,0x2a7f...123d,"3,261","3,385",750,-874,0,0.50%,16.3,190.9,25.8%,22.2%,14,13,4,,202,11,11,
1650,0x5403...0869,"3,253","2,909","3,468","-3,123",0,0.50%,16.3,372.8,107.4%,119.2%,10,9,16,,461,241,22,
1651,0x5bb4...a8ab,"3,251","2,407","1,989","-1,145",0,0.50%,16.3,37.9,47.6%,82.6%,12,11,9,,378,143,2,
1652,0x9008...44cd,"3,248","3,185",63,0,0,0.50%,16.2,165.1,0,2.0%,3,2,0,,22,10,,
1653,0xf9d4...5101,"3,247","3,198","1,728","-1,679",0,0.50%,16.2,537.7,52.5%,54.0%,12,11,12,,449,201,33,
1654,0x2bd3...67c9,"3,242","2,256",986,0,0,0.50%,16.2,218.9,0,43.7%,11,10,0,,208,13,,
1655,0x84fc...fb57,"3,234","2,502",732,0,0,0.50%,16.2,1.6k,0,29.2%,4,3,0,,222,99,,
1656,0x9188...4fc7,"3,228","7,436",62,"-4,270",0,0.50%,16.1,39.0,57.4%,0.8%,6,5,41,,261,226,2,
1657,0xe862...3ce2,"3,222","3,487",602,-867,0,0.50%,16.1,388.0,24.9%,17.3%,11,10,9,,232,72,24,
1658,0x78f4...32b6,"3,197","2,416",780,0,0,0.50%,16.0,99.2,0,32.3%,12,11,0,,178,6,,
1659,0x2dde...d693,"3,190","1,684","1,507",0,0,0.50%,16.0,117.6,0,89.5%,8,7,0,,375,7,,
1660,0xdc7b...2434,"3,179","2,412",767,0,0,0.50%,15.9,358.9,0,31.8%,12,11,0,,126,22,,
1661,0x3a4a...1276,"3,178","2,693",499,-13,0,0.50%,15.9,343.0,0.5%,18.5%,9,8,4,,181,21,37,
1662,0x1ecc...9342,"3,169","2,044","1,125",0,0,0.50%,15.8,1.9k,0,55.0%,8,7,0,,332,118,,
1663,0x0b71...abd0,"3,169","2,044","1,125",0,0,0.50%,15.8,1.9k,0,55.0%,8,7,0,,332,118,,
1664,0x60fa...0d2c,"3,169","2,702","1,421",-953,0,0.50%,15.8,123.5,35.3%,52.6%,12,11,5,,487,7,274,
1665,0xa00e...24ee,"3,168","1,877","1,339",-48,0,0.50%,15.8,289.7,2.6%,71.3%,9,8,2,,385,18,337,
1666,0x40a1...adb0,"3,159","2,307","1,027",-174,0,0.50%,15.8,306.1,7.6%,44.5%,7,6,1,,254,19,198,
1667,0xc449...ea91,"3,159","2,937",580,-357,0,0.50%,15.8,320.5,12.2%,19.8%,5,4,3,,117,29,20,
1668,0x91bb...b426,"3,156","2,600","1,426",-871,0,0.50%,15.8,1.6k,33.5%,54.9%,11,10,4,,305,175,104,
1669,0x5542...3b7e,"3,148","2,003","1,145",0,0,0.50%,15.7,318.1,0,57.2%,10,9,0,,293,20,,
1670,0xed71...058c,"3,148","1,604","1,543",0,0,0.50%,15.7,316.7,0,96.2%,8,7,0,,471,20,,
1671,0x5333...4456,"3,142","3,279","1,954","-2,091",0,0.50%,15.7,94.9,63.8%,59.6%,11,10,10,,411,176,6,
1672,0x0ce4...252a,"3,132","5,000","1,537","-3,405",0,0.50%,15.7,159.2,68.1%,30.7%,25,24,30,,328,240,10,
1673,0xcfc8...696a,"3,129","3,129",0,0,0,0.50%,15.6,2.2k,0,0,1,0,0,,138,,,
1674,0xeac8...b3ed,"3,124","2,309",815,0,0,0.50%,15.6,145.1,0,35.3%,10,9,0,,176,9,,
1675,0xbed4...0c20,"3,120","1,659","1,461",0,0,0.50%,15.6,2.0k,0,88.0%,8,7,0,,369,125,,
1676,0xe4d8...97a5,"3,103","2,104",999,0,0,0.50%,15.5,329.7,0,47.4%,9,8,0,,211,21,,
1677,0xaa8d...3909,"3,100","2,228","1,314",-442,0,0.50%,15.5,42.6,19.8%,59.0%,11,10,6,,324,9,2,
1678,0x75e1...4f49,"3,100","2,956",198,-54,0,0.50%,15.5,193.7,1.8%,6.7%,6,5,1,,149,12,79,
1679,0x65c2...ac58,"3,086","2,303",782,0,0,0.50%,15.4,421.7,0,34.0%,9,8,0,,201,27,,
1680,0xfefe...9692,"3,084","2,442","1,329",-688,0,0.50%,15.4,314.8,28.2%,54.4%,8,7,5,,272,136,20,
1681,0x2655...1e84,"3,068","1,991","1,077",0,0,0.50%,15.3,2.2k,0,54.1%,5,4,0,,261,142,,
1682,0x20a0...8a6f,"3,067","3,309","1,063","-1,305",0,0.50%,15.3,154.0,39.4%,32.1%,16,15,6,,477,17,10,
1683,0x35db...bb2f,"3,062","1,845","1,217",0,0,0.50%,15.3,2.1k,0,66.0%,5,4,0,,289,138,,
1684,0x3bda...35b5,"3,056","2,607",449,0,0,0.50%,15.3,67.5,0,17.2%,5,4,0,,60,4,,
1685,0x0c28...30c7,"3,055","2,005","1,050",0,0,0.50%,15.3,417.6,0,52.4%,10,9,0,,255,27,,
1686,0x0c75...1342,"3,054","2,622","1,262",-830,0,0.50%,15.3,49.6,31.7%,48.1%,13,12,7,,457,19,3,
1687,0xde2c...8a29,"3,050","2,216",834,0,0,0.50%,15.3,97.9,0,37.6%,8,7,0,,152,6,,
1688,0xd741...7bb0,"3,046","1,401","2,015",-370,0,0.50%,15.2,406.8,26.4%,143.8%,7,6,1,,470,26,133,
1689,0x0f7d...d554,"3,043","2,803",239,0,0,0.50%,15.2,6.6k,0,8.5%,14,13,0,,464,435,,
1690,0x5ece...5e94,"3,040","2,619",421,0,0,0.50%,15.2,47.5,0,16.1%,8,7,0,,49,3,,
1691,0x929c...82de,"3,032","1,870","1,705",-543,0,0.50%,15.2,888.0,29.0%,91.2%,9,8,2,,395,154,58,
1692,0x944a...1a81,"3,022","3,158",828,-964,0,0.50%,15.1,139.1,30.5%,26.2%,7,6,10,,226,9,9,
1693,0x6230...249f,"3,010","2,011",999,0,0,0.50%,15.0,222.0,0,49.7%,10,9,0,,226,14,,
1694,0x4da2...5b0b,"3,003","2,601",926,-524,0,0.50%,15.0,594.3,20.2%,35.6%,13,12,1,,259,39,39,
1695,0x602f...4e58,"2,998","2,005",993,0,0,0.50%,15.0,221.1,0,49.5%,10,9,0,,226,14,,
1696,0xa344...0082,"2,998","2,005",993,0,0,0.50%,15.0,221.1,0,49.5%,10,9,0,,226,14,,
1697,0xa85c...0464,"2,997","2,005",993,0,0,0.50%,15.0,221.1,0,49.5%,10,9,0,,226,14,,
1698,0x5ec0...206d,"2,983","3,824",0,-842,0,0.50%,14.9,4.7k,22.0%,0,2,1,1,,372,315,315,
1699,0xbad2...c360,"2,956","2,229",964,-237,0,0.50%,14.8,101.0,10.6%,43.3%,11,10,2,,283,6,33,
1700,0x1e02...9a62,"2,931","2,175",757,0,0,0.50%,14.7,80.0,0,34.8%,7,6,0,,136,5,,
1701,0xb0ff...e042,"2,927","1,930",997,0,0,0.50%,14.6,357.4,0,51.7%,9,8,0,,262,24,,
1702,0xbea7...168d,"2,921","2,400",521,0,0,0.50%,14.6,3.2k,0,21.7%,12,11,0,,299,221,,
1703,0x1b20...5d48,"2,920","2,882",749,-711,0,0.50%,14.6,57.2,24.7%,26.0%,14,13,3,,234,144,3,
1704,0x45bd...4bac,"2,919","2,655","1,956","-1,691",0,0.50%,14.6,199.5,63.7%,73.7%,12,11,5,,485,114,13,
1705,0x4976...f6f4,"2,911","2,001",910,0,0,0.50%,14.6,925.9,0,45.5%,5,4,0,,261,63,,
1706,0xae57...27bd,"2,903","2,903",0,0,0,0.50%,14.5,45.4,0,0,4,3,0,,3,3,,
1707,0xd77a...bb1c,"2,892","2,312",581,0,0,0.50%,14.5,122.3,0,25.1%,7,6,0,,80,8,,
1708,0x7aac...58ea,"2,887",0,0,-71,"2,958",0.50%,14.4,529.9,2.4%,0,0,0,3,-1,0,,36,48
1709,0x3398...403c,"2,878","2,706",172,0,0,0.50%,14.4,48.0,0,6.4%,6,5,0,,82,3,,
1710,0xbeb6...2293,"2,871","1,812","1,879",-820,0,0.50%,14.4,441.4,45.3%,103.7%,8,7,7,,456,72,30,
1711,0xa93a...fad3,"2,863","4,626","2,512","-4,276",0,0.50%,14.3,353.6,92.4%,54.3%,20,19,48,,453,284,24,
1712,0x65ba...406b,"2,860","2,608",252,0,0,0.50%,14.3,150.2,0,9.6%,4,3,0,,32,10,,
1713,0x236d...3eb8,"2,837","7,594",868,"-5,625",0,0.50%,14.2,468.1,74.1%,11.4%,15,14,25,,468,33,43,
1714,0xb78b...ff65,"2,836","2,211",626,0,0,0.50%,14.2,165.5,0,28.3%,11,10,0,,111,11,,
1715,0xe0e8...49ee,"2,833","1,846","1,013",-26,0,0.50%,14.2,134.0,1.4%,54.9%,9,8,3,,308,9,282,
1716,0xc912...2404,"2,831","1,708","1,123",0,0,0.50%,14.2,204.0,0,65.7%,8,7,0,,280,14,,
1717,0x70f3...2776,"2,825","2,773",53,0,0,0.50%,14.1,51.2,0,1.9%,4,3,0,,34,3,,
1718,0x98a2...b824,"2,821","4,536",692,"-2,407",0,0.50%,14.1,1.9k,53.1%,15.2%,9,8,8,,338,226,134,
1719,0xe43b...1c04,"2,817","5,995","1,277","-4,455",0,0.50%,14.1,1.9k,74.3%,21.3%,8,7,18,,392,338,132,
1720,0xb7a1...6b91,"2,812","1,893","1,459",-540,0,0.50%,14.1,60.9,28.5%,77.0%,9,8,2,,486,17,4,
1721,0xfc5d...9924,"2,807","1,605","1,202",0,0,0.50%,14.0,3.6k,0,74.9%,8,7,0,,478,256,,
1722,0xdd47...9098,"2,805","2,772","1,490","-1,456",0,0.50%,14.0,2.4k,52.5%,53.7%,10,9,1,,420,241,173,
1723,0x63f0...821a,"2,800","12,400","3,655","-13,255",0,0.50%,14.0,421.7,106.9%,29.5%,15,14,11,,488,431,30,
1724,0x7d61...af8e,"2,797","4,446",215,"-1,864",0,0.50%,14.0,256.4,41.9%,4.8%,7,6,38,,477,160,18,
1725,0xe03b...79f6,"2,795","2,777","1,452","-1,433",0,0.50%,14.0,652.9,51.6%,52.3%,10,9,7,,480,81,46,
1726,0x4bc2...4921,"2,794",0,0,-628,"3,423",0.50%,14.0,211.9,18.4%,0,0,0,15,-1,0,,15,109
1727,0xafe6...c348,"2,789","2,389",400,0,0,0.50%,13.9,360.8,0,16.8%,9,8,0,,88,25,,
1728,0xc2fc...2022,"2,783","5,401","2,705","-5,323",0,0.50%,13.9,172.8,98.6%,50.1%,13,12,19,,425,306,12,
1729,0xfd7c...856d,"2,780","1,803","1,395",-418,0,0.50%,13.9,31.3,23.2%,77.4%,9,8,3,,380,2,14,
1730,0xa82e...9a0b,"2,774","1,800",974,0,0,0.50%,13.9,2.3k,0,54.1%,5,4,0,,288,165,,
1731,0x3f9c...de38,"2,767","2,005",762,0,0,0.50%,13.8,227.1,0,38.0%,7,6,0,,173,16,,
1732,0xb508...42c6,"2,754",0,0,"-2,213","4,967",0.50%,13.8,267.4,44.6%,0,0,0,6,-1,0,,19,224
1733,0xb78d...0257,"2,750","1,929",821,0,0,0.50%,13.8,114.6,0,42.6%,9,8,0,,187,8,,
1734,0x0cb1...e234,"2,747","2,667",898,-818,0,0.50%,13.7,136.8,30.7%,33.7%,9,8,2,,257,144,9,
1735,0x5c25...1bf9,"2,744","2,731",14,0,0,0.50%,13.7,37.2,0,0.5%,4,3,0,,5,2,,
1736,0x06f2...2153,"2,741","2,603",286,-149,0,0.50%,13.7,72.5,5.7%,11.0%,4,3,2,,43,5,14,
1737,0x4e8b...11a7,"2,727","2,386",410,-69,0,0.50%,13.6,164.2,2.9%,17.2%,5,4,2,,67,16,12,
1738,0x3cb4...483c,"2,723","1,882",842,0,0,0.50%,13.6,910.6,0,44.7%,7,6,0,,262,66,,
1739,0x65f0...1f36,"2,722","1,805",917,0,0,0.50%,13.6,361.8,0,50.8%,9,8,0,,265,26,,
1740,0xa1bc...99ec,"2,722","1,805",917,0,0,0.50%,13.6,361.7,0,50.8%,9,8,0,,265,26,,
1741,0xb92f...fdd2,"2,708","2,015",693,0,0,0.50%,13.5,86.9,0,34.4%,7,6,0,,152,6,,
1742,0x7c07...0f0b,"2,707","2,332","1,011",-635,0,0.50%,13.5,1.2k,27.2%,43.3%,4,3,4,,486,147,86,
1743,0x23f4...d142,"2,702","3,159",36,-494,0,0.50%,13.5,334.9,15.6%,1.1%,4,3,7,,146,136,24,
1744,0x5591...541b,"2,699","1,948","1,215",-464,0,0.50%,13.5,503.3,23.8%,62.4%,8,7,3,,338,87,37,
1745,0x0f92...e7ca,"2,684","2,351",617,-285,0,0.50%,13.4,118.0,12.1%,26.2%,11,10,6,,183,8,33,
1746,0xbbf2...d8e5,"2,681","1,803",878,0,0,0.50%,13.4,917.2,0,48.7%,9,8,0,,292,68,,
1747,0x08f7...c735,"2,668","2,154",958,-443,0,0.50%,13.3,206.2,20.6%,44.5%,6,5,3,,264,15,15,
1748,0xd52c...1e62,"2,665","2,322","1,092",-749,0,0.50%,13.3,28.3,32.3%,47.0%,11,10,27,,287,160,2,
1749,0x1e99...9c5b,"2,654",0,0,"-1,568","4,222",0.50%,13.3,334.5,37.1%,0,0,0,24,-1,0,,25,191
1750,0x7eda...5f74,"2,649","1,922",727,0,0,0.50%,13.2,309.6,0,37.8%,8,7,0,,173,23,,
1751,0xeead...ad8f,"2,644","1,716",928,0,0,0.50%,13.2,3.7k,0,54.1%,8,7,0,,401,276,,
1752,0xa19b...261d,"2,637",0,0,0,"2,637",0.50%,13.2,,0,0,0,0,0,-1,0,,,190
1753,0xdcc0...0ccc,"2,634","2,229","1,620","-1,215",0,0.50%,13.2,41.1,54.5%,72.7%,9,8,3,,411,3,138,
1754,0xbbca...64bb,"2,632","1,430","1,202",0,0,0.50%,13.2,1.3k,0,84.1%,7,6,0,,440,95,,
1755,0xceb0...f521,"2,625","2,004",621,0,0,0.50%,13.1,110.5,0,31.0%,6,5,0,,157,8,,
1756,0x7ab4...ecf7,"2,617","2,407",210,0,0,0.50%,13.1,141.2,0,8.7%,3,2,0,,31,10,,
1757,0xc4d2...07ff,"2,613","2,054",559,0,0,0.50%,13.1,1.9k,0,27.2%,7,6,0,,217,145,,
1758,0x3769...1c22,"2,611","2,024",587,0,0,0.50%,13.1,160.5,0,29.0%,7,6,0,,85,12,,
1759,0xb276...9b4f,"2,607","1,419","1,187",0,0,0.50%,13.0,253.6,0,83.6%,7,6,0,,376,19,,
1760,0x2688...54c0,"2,590","1,616",975,0,0,0.50%,13.0,109.6,0,60.3%,8,7,0,,402,8,,
1761,0x779a...cbd5,"2,582","2,100","1,968","-1,486",0,0.50%,12.9,125.3,70.8%,93.7%,9,8,9,,462,238,9,
1762,0xd9a0...c5ca,"2,581","1,602","1,264",-285,0,0.50%,12.9,570.0,17.8%,78.9%,8,7,1,,380,111,44,
1763,0x0373...e284,"2,581","1,201","1,380",0,0,0.50%,12.9,1.7k,0,114.9%,6,5,0,,482,134,,
1764,0x4c49...b24f,"2,576","2,694",533,-652,0,0.50%,12.9,327.9,24.2%,19.8%,8,7,5,,250,25,91,
1765,0xfb5f...b0a5,"2,568","2,010",678,-120,0,0.50%,12.8,164.8,6.0%,33.7%,9,8,1,,413,12,293,
1766,0x4242...3a0a,"2,564","2,230",334,0,0,0.50%,12.8,2.4k,0,15.0%,9,8,0,,264,186,,
1767,0x59ee...305f,"2,552","2,101",759,-308,0,0.50%,12.8,304.6,14.7%,36.1%,5,4,1,,272,80,23,
1768,0x309c...a250,"2,547","4,371",421,"-2,244",0,0.50%,12.7,73.8,51.4%,9.6%,5,4,27,,246,219,5,
1769,0x08e7...e910,"2,547","1,401","1,322",-175,0,0.50%,12.7,408.1,12.5%,94.3%,7,6,1,,427,32,111,
1770,0xf213...40c7,"2,547","2,902",322,-677,0,0.50%,12.7,23.3,23.3%,11.1%,4,3,18,,170,145,1,
1771,0x0182...8580,"2,545","1,729",816,0,0,0.50%,12.7,2.5k,0,47.2%,5,4,0,,344,192,,
1772,0xb029...eede,"2,542","1,330",596,-422,"1,038",0.50%,12.7,209.2,17.8%,25.1%,6,6,3,-1,171,16,23,184
1773,0x9813...6e4f,"2,536","1,765",771,0,0,0.50%,12.7,321.2,0,43.7%,7,6,0,,202,25,,
1774,0x64c8...e292,"2,535","2,094",815,-375,0,0.50%,12.7,1.3k,17.9%,38.9%,5,4,1,,366,181,100,
1775,0x8935...9ccf,"2,518","2,108",842,-432,0,0.50%,12.6,175.7,20.5%,39.9%,9,8,2,,270,13,28,
1776,0xed63...fc2f,"2,512","1,753",889,-130,0,0.50%,12.6,748.2,7.4%,50.7%,8,7,1,,324,59,225,
1777,0xecd7...f934,"2,510","2,905",287,-682,0,0.50%,12.6,143.8,23.5%,9.9%,2,1,23,,171,143,11,
1778,0xd695...2bcf,"2,497","3,861",4,"-1,367",0,0.50%,12.5,455.2,35.4%,0.1%,11,10,10,,419,36,36,
1779,0x6467...5f09,"2,486","2,800",759,"-1,073",0,0.50%,12.4,448.0,38.3%,27.1%,14,13,6,,291,179,36,
1780,0xdf3b...c446,"2,474","2,000",863,-388,0,0.50%,12.4,195.4,19.4%,43.1%,8,7,2,,258,74,15,
1781,0x21e1...bf4e,"2,472","1,500",972,0,0,0.50%,12.4,2.5k,0,64.8%,7,6,0,,416,204,,
1782,0x10d9...10fa,"2,470","2,380","1,298","-1,208",0,0.50%,12.3,384.8,50.8%,54.5%,10,9,3,,411,138,31,
1783,0xf8d4...6fb8,"2,447","1,611",836,0,0,0.50%,12.2,162.6,0,51.9%,8,7,0,,354,13,,
1784,0x3e8e...6f61,"2,435","6,108",0,"-3,673",0,0.50%,12.2,285.1,60.1%,0,4,3,29,,313,142,23,
1785,0x545e...ea68,"2,434","2,204","1,124",-893,0,0.50%,12.2,734.8,40.5%,51.0%,7,6,5,,445,60,143,
1786,0xd9c7...767f,"2,432","2,048",928,-544,0,0.50%,12.2,261.4,26.6%,45.3%,9,8,4,,307,143,21,
1787,0x8af7...b911,"2,425","1,564",861,0,0,0.50%,12.1,32.3,0,55.1%,3,2,0,,289,2,,
1788,0xa517...c0a0,"2,420","1,342","1,078",0,0,0.50%,12.1,95.8,0,80.3%,6,5,0,,486,7,,
1789,0x0c06...bfc5,"2,416","1,554",863,0,0,0.50%,12.1,62.9,0,55.5%,5,4,0,,326,5,,
1790,0xbcb3...c35f,"2,414","1,718",696,0,0,0.50%,12.1,106.6,0,40.5%,7,6,0,,282,8,,
1791,0xeb0f...4e85,"2,413","1,887",578,-52,0,0.50%,12.1,113.6,2.8%,30.6%,9,8,1,,171,9,83,
1792,0xc3ee...5a12,"2,406","1,829",708,-130,0,0.50%,12.0,105.8,7.1%,38.7%,9,8,2,,316,8,129,
1793,0x91b3...3c7f,"2,403","1,600","1,112",-309,0,0.50%,12.0,895.0,19.3%,69.5%,6,5,2,,311,154,74,
1794,0x9c33...e59b,"2,389","1,804",585,0,0,0.50%,11.9,24.9,0,32.4%,5,4,0,,160,2,,
1795,0xc33a...07d7,"2,386","1,473",914,0,0,0.50%,11.9,227.7,0,62.0%,7,6,0,,299,19,,
1796,0x35ac...46ed,"2,382","1,802",580,0,0,0.50%,11.9,1.8k,0,32.2%,8,7,0,,246,147,,
1797,0xf580...9736,"2,373","1,750",702,-79,0,0.50%,11.9,36.6,4.5%,40.1%,8,7,1,,238,3,152,
1798,0x09bb...8108,"2,372","1,901","1,440",-969,0,0.50%,11.9,195.2,51.0%,75.8%,8,7,10,,344,171,16,
